trade_time,etf_close,tl_close,spread
2025-08-12 14:17:00,122.285,117.905,-5.399068772358916
2025-08-12 14:18:00,122.281,117.915,-5.413898174739842
2025-08-12 14:19:00,122.278,117.905,-5.406068772358907
2025-08-12 14:20:00,122.256,117.855,-5.373921760454266
2025-08-12 14:21:00,122.256,117.86499999999998,-5.3847511628351725
2025-08-12 14:22:00,122.249,117.86499999999998,-5.3917511628351775
2025-08-12 14:23:00,122.24,117.845,-5.379092358073336
2025-08-12 14:24:00,122.269,117.875,-5.3825805652161165
2025-08-12 14:25:00,122.268,117.885,-5.394409967597056
2025-08-12 14:26:00,122.293,117.915,-5.401898174739841
2025-08-12 14:27:00,122.286,117.89499999999998,-5.387239369977962
2025-08-12 14:28:00,122.267,117.885,-5.395409967597061
2025-08-12 14:29:00,122.249,117.885,-5.413409967597062
2025-08-12 14:30:00,122.26,117.875,-5.391580565216117
2025-08-12 14:31:00,122.251,117.875,-5.400580565216117
2025-08-12 14:32:00,122.237,117.845,-5.382092358073336
2025-08-12 14:33:00,122.245,117.855,-5.384921760454262
2025-08-12 14:34:00,122.22,117.83499999999998,-5.388262955692369
2025-08-12 14:35:00,122.236,117.845,-5.383092358073327
2025-08-12 14:36:00,122.225,117.80499999999998,-5.350774748549583
2025-08-12 14:37:00,122.229,117.795,-5.335945346168671
2025-08-12 14:38:00,122.243,117.80499999999998,-5.332774748549582
2025-08-12 14:39:00,122.246,117.77499999999998,-5.297286541406791
2025-08-12 14:40:00,122.236,117.785,-5.318115943787731
2025-08-12 14:41:00,122.243,117.755,-5.27862773664495
2025-08-12 14:42:00,122.236,117.735,-5.263968931883085
2025-08-12 14:43:00,122.236,117.765,-5.2964571390258754
2025-08-12 14:44:00,122.258,117.785,-5.29611594378774
2025-08-12 14:45:00,122.267,117.785,-5.2871159437877395
2025-08-12 14:46:00,122.25,117.765,-5.28245713902588
2025-08-12 14:47:00,122.252,117.77499999999998,-5.291286541406791
2025-08-12 14:48:00,122.271,117.795,-5.29394534616867
2025-08-12 14:49:00,122.265,117.795,-5.29994534616867
2025-08-12 14:50:00,122.276,117.825,-5.321433553311479
2025-08-12 14:51:00,122.29,117.83499999999998,-5.3182629556923615
2025-08-12 14:52:00,122.277,117.815,-5.309604150930525
2025-08-12 14:53:00,122.275,117.80499999999998,-5.300774748549571
2025-08-12 14:54:00,122.273,117.80499999999998,-5.302774748549581
2025-08-12 14:55:00,122.271,117.785,-5.283115943787735
2025-08-12 14:56:00,122.27,117.755,-5.251627736644949
2025-08-12 14:57:00,122.27,117.735,-5.229968931883093
2025-08-12 14:58:00,122.276,117.77499999999998,-5.26728654140679
2025-08-12 14:59:00,122.279,117.80499999999998,-5.296774748549581
2025-08-13 09:30:00,121.906,117.39499999999998,-5.225769250931435
2025-08-13 09:31:00,121.85,117.39999999999998,-5.287183952121907
2025-08-13 09:32:00,121.92,117.475,-5.298404469978891
2025-08-13 09:33:00,121.928,117.505,-5.3228926771217004
2025-08-13 09:34:00,121.8,117.39499999999998,-5.331769250931444
2025-08-13 09:35:00,121.752,117.42499999999998,-5.412257458074237
2025-08-13 09:36:00,121.761,117.435,-5.4140868604551855
2025-08-13 09:37:00,121.78,117.465,-5.427575067597971
2025-08-13 09:38:00,121.742,117.42499999999998,-5.4222574580742275
2025-08-13 09:39:00,121.777,117.49499999999998,-5.463063274740733
2025-08-13 09:40:00,121.777,117.485,-5.452233872359827
2025-08-13 09:41:00,121.807,117.505,-5.4438926771216956
2025-08-13 09:42:00,121.807,117.505,-5.4438926771216956
2025-08-13 09:43:00,121.879,117.595,-5.469357298550065
2025-08-13 09:44:00,121.891,117.605,-5.468186700931
2025-08-13 09:45:00,121.893,117.565,-5.422869091407279
2025-08-13 09:46:00,121.905,117.605,-5.454186700931004
2025-08-13 09:47:00,121.922,117.61499999999998,-5.4480161033119145
2025-08-13 09:48:00,121.945,117.635,-5.446674908073803
2025-08-13 09:49:00,121.958,117.655,-5.455333712835653
2025-08-13 09:50:00,121.939,117.625,-5.441845505692868
2025-08-13 09:51:00,121.928,117.61499999999998,-5.442016103311914
2025-08-13 09:52:00,121.914,117.58499999999998,-5.423527896169119
2025-08-13 09:53:00,121.893,117.55499999999998,-5.412039689026329
2025-08-13 09:54:00,121.918,117.595,-5.430357298550064
2025-08-13 09:55:00,121.906,117.595,-5.442357298550064
2025-08-13 09:56:00,121.938,117.61499999999998,-5.432016103311909
2025-08-13 09:57:00,121.929,117.605,-5.430186700931003
2025-08-13 09:58:00,121.909,117.595,-5.439357298550064
2025-08-13 09:59:00,121.923,117.625,-5.457845505692859
2025-08-13 10:00:00,121.979,117.655,-5.434333712835652
2025-08-13 10:01:00,121.995,117.685,-5.450821919978438
2025-08-13 10:02:00,122.013,117.70499999999998,-5.454480724740279
2025-08-13 10:03:00,122.0,117.695,-5.456651322359363
2025-08-13 10:04:00,121.999,117.685,-5.446821919978447
2025-08-13 10:05:00,122.001,117.665,-5.423163115216582
2025-08-13 10:06:00,122.011,117.67499999999998,-5.4239925175974975
2025-08-13 10:07:00,122.045,117.715,-5.433310127121231
2025-08-13 10:08:00,122.08,117.74499999999998,-5.430798334263997
2025-08-13 10:09:00,122.106,117.755,-5.41562773664495
2025-08-13 10:10:00,122.101,117.755,-5.420627736644946
2025-08-13 10:11:00,122.128,117.77499999999998,-5.415286541406786
2025-08-13 10:12:00,122.183,117.83499999999998,-5.425262955692361
2025-08-13 10:13:00,122.194,117.815,-5.392604150930524
2025-08-13 10:14:00,122.148,117.795,-5.416945346168674
2025-08-13 10:15:00,122.12,117.77499999999998,-5.423286541406782
2025-08-13 10:16:00,122.129,117.77499999999998,-5.414286541406781
2025-08-13 10:17:00,122.14,117.765,-5.392457139025879
2025-08-13 10:18:00,122.123,117.755,-5.39862773664494
2025-08-13 10:19:00,122.088,117.74499999999998,-5.422798334264002
2025-08-13 10:20:00,122.065,117.725,-5.424139529502156
2025-08-13 10:21:00,122.062,117.715,-5.4163101271212355
2025-08-13 10:22:00,122.06,117.715,-5.418310127121231
2025-08-13 10:23:00,122.065,117.725,-5.424139529502156
2025-08-13 10:24:00,122.044,117.685,-5.401821919978445
2025-08-13 10:25:00,122.026,117.665,-5.39816311521659
2025-08-13 10:26:00,122.021,117.665,-5.403163115216586
2025-08-13 10:27:00,122.028,117.655,-5.385333712835646
2025-08-13 10:28:00,122.017,117.655,-5.396333712835656
2025-08-13 10:29:00,122.061,117.685,-5.384821919978435
2025-08-13 10:30:00,122.055,117.67499999999998,-5.379992517597486
2025-08-13 10:31:00,122.075,117.725,-5.414139529502151
2025-08-13 10:32:00,122.06,117.695,-5.396651322359361
2025-08-13 10:33:00,122.059,117.685,-5.386821919978445
2025-08-13 10:34:00,122.047,117.67499999999998,-5.387992517597496
2025-08-13 10:35:00,122.023,117.655,-5.390333712835655
2025-08-13 10:36:00,122.049,117.685,-5.396821919978436
2025-08-13 10:37:00,122.031,117.665,-5.393163115216581
2025-08-13 10:38:00,122.025,117.655,-5.388333712835646
2025-08-13 10:39:00,122.009,117.655,-5.404333712835651
2025-08-13 10:40:00,122.031,117.665,-5.393163115216581
2025-08-13 10:41:00,122.032,117.665,-5.39216311521659
2025-08-13 10:42:00,122.041,117.67499999999998,-5.393992517597496
2025-08-13 10:43:00,122.053,117.695,-5.403651322359366
2025-08-13 10:44:00,122.043,117.67499999999998,-5.391992517597487
2025-08-13 10:45:00,122.025,117.64499999999998,-5.377504310454697
2025-08-13 10:46:00,122.01,117.625,-5.370845505692856
2025-08-13 10:47:00,122.003,117.605,-5.356186700931005
2025-08-13 10:48:00,122.019,117.625,-5.361845505692855
2025-08-13 10:49:00,122.0,117.605,-5.359186700931005
2025-08-13 10:50:00,122.008,117.605,-5.3511867009310095
2025-08-13 10:51:00,122.017,117.61499999999998,-5.353016103311916
2025-08-13 10:52:00,122.059,117.67499999999998,-5.375992517597496
2025-08-13 10:53:00,122.057,117.665,-5.367163115216584
2025-08-13 10:54:00,122.076,117.695,-5.38065132235937
2025-08-13 10:55:00,122.097,117.70499999999998,-5.37048072474029
2025-08-13 10:56:00,122.079,117.695,-5.37765132235937
2025-08-13 10:57:00,122.12,117.735,-5.379968931883084
2025-08-13 10:58:00,122.125,117.74499999999998,-5.3857983342639955
2025-08-13 10:59:00,122.089,117.715,-5.3893101271212345
2025-08-13 11:00:00,122.136,117.74499999999998,-5.374798334264
2025-08-13 11:01:00,122.145,117.77499999999998,-5.39828654140679
2025-08-13 11:02:00,122.163,117.795,-5.401945346168674
2025-08-13 11:03:00,122.158,117.77499999999998,-5.385286541406785
2025-08-13 11:04:00,122.158,117.77499999999998,-5.385286541406785
2025-08-13 11:05:00,122.141,117.755,-5.380627736644939
2025-08-13 11:06:00,122.112,117.735,-5.387968931883094
2025-08-13 11:07:00,122.127,117.725,-5.3621395295021586
2025-08-13 11:08:00,122.115,117.725,-5.374139529502159
2025-08-13 11:09:00,122.126,117.74499999999998,-5.384798334263991
2025-08-13 11:10:00,122.089,117.70499999999998,-5.378480724740285
2025-08-13 11:11:00,122.042,117.655,-5.37133371283565
2025-08-13 11:12:00,122.08,117.695,-5.376651322359365
2025-08-13 11:13:00,122.085,117.685,-5.360821919978449
2025-08-13 11:14:00,122.061,117.67499999999998,-5.373992517597486
2025-08-13 11:15:00,122.027,117.64499999999998,-5.375504310454701
2025-08-13 11:16:00,122.043,117.655,-5.370333712835645
2025-08-13 11:17:00,122.023,117.635,-5.3686749080738
2025-08-13 11:18:00,122.047,117.67499999999998,-5.387992517597496
2025-08-13 11:19:00,122.054,117.67499999999998,-5.380992517597491
2025-08-13 11:20:00,122.102,117.715,-5.376310127121229
2025-08-13 11:21:00,122.114,117.725,-5.37513952950215
2025-08-13 11:22:00,122.09,117.695,-5.36665132235936
2025-08-13 11:23:00,122.063,117.685,-5.38282191997844
2025-08-13 11:24:00,122.058,117.67499999999998,-5.376992517597486
2025-08-13 11:25:00,122.064,117.70499999999998,-5.403480724740291
2025-08-13 11:26:00,122.078,117.715,-5.40031012712123
2025-08-13 11:27:00,122.059,117.70499999999998,-5.408480724740286
2025-08-13 11:28:00,122.042,117.695,-5.4146513223593615
2025-08-13 11:29:00,122.051,117.7,-5.411066023549836
2025-08-13 11:30:00,122.051,117.7,-5.411066023549836
2025-08-13 13:00:00,122.057,117.715,-5.421310127121231
2025-08-13 13:01:00,122.093,117.74499999999998,-5.417798334263992
2025-08-13 13:02:00,122.066,117.7,-5.396066023549835
2025-08-13 13:03:00,122.078,117.715,-5.40031012712123
2025-08-13 13:04:00,122.061,117.70499999999998,-5.406480724740277
2025-08-13 13:05:00,122.084,117.725,-5.405139529502151
2025-08-13 13:06:00,122.121,117.765,-5.4114571390258845
2025-08-13 13:07:00,122.105,117.735,-5.394968931883085
2025-08-13 13:08:00,122.101,117.735,-5.39896893188309
2025-08-13 13:09:00,122.114,117.755,-5.40762773664494
2025-08-13 13:10:00,122.12,117.765,-5.412457139025875
2025-08-13 13:11:00,122.139,117.795,-5.425945346168675
2025-08-13 13:12:00,122.111,117.755,-5.4106277366449405
2025-08-13 13:13:00,122.108,117.74499999999998,-5.402798334263991
2025-08-13 13:14:00,122.133,117.765,-5.399457139025884
2025-08-13 13:15:00,122.107,117.725,-5.382139529502155
2025-08-13 13:16:00,122.108,117.735,-5.391968931883085
2025-08-13 13:17:00,122.086,117.70499999999998,-5.381480724740285
2025-08-13 13:18:00,122.106,117.74499999999998,-5.404798334264001
2025-08-13 13:19:00,122.146,117.77499999999998,-5.397286541406785
2025-08-13 13:20:00,122.137,117.77499999999998,-5.406286541406786
2025-08-13 13:21:00,122.15,117.785,-5.40411594378773
2025-08-13 13:22:00,122.207,117.845,-5.4120923580733376
2025-08-13 13:23:00,122.2,117.83499999999998,-5.408262955692365
2025-08-13 13:24:00,122.217,117.855,-5.412921760454267
2025-08-13 13:25:00,122.174,117.815,-5.41260415093052
2025-08-13 13:26:00,122.184,117.815,-5.402604150930529
2025-08-13 13:27:00,122.191,117.815,-5.395604150930524
2025-08-13 13:28:00,122.19,117.825,-5.407433553311478
2025-08-13 13:29:00,122.179,117.815,-5.407604150930524
2025-08-13 13:30:00,122.204,117.855,-5.425921760454273
2025-08-13 13:31:00,122.193,117.83499999999998,-5.41526295569237
2025-08-13 13:32:00,122.162,117.795,-5.402945346168664
2025-08-13 13:33:00,122.153,117.785,-5.40111594378773
2025-08-13 13:34:00,122.201,117.83499999999998,-5.407262955692374
2025-08-13 13:35:00,122.173,117.795,-5.391945346168669
2025-08-13 13:36:00,122.18,117.795,-5.384945346168664
2025-08-13 13:37:00,122.164,117.785,-5.390115943787734
2025-08-13 13:38:00,122.16,117.755,-5.361627736644948
2025-08-13 13:39:00,122.18,117.795,-5.384945346168664
2025-08-13 13:40:00,122.163,117.77499999999998,-5.3802865414067895
2025-08-13 13:41:00,122.174,117.77499999999998,-5.36928654140678
2025-08-13 13:42:00,122.17,117.785,-5.384115943787734
2025-08-13 13:43:00,122.175,117.795,-5.389945346168673
2025-08-13 13:44:00,122.178,117.785,-5.376115943787738
2025-08-13 13:45:00,122.191,117.785,-5.363115943787733
2025-08-13 13:46:00,122.188,117.795,-5.376945346168668
2025-08-13 13:47:00,122.21,117.815,-5.3766041509305325
2025-08-13 13:48:00,122.163,117.765,-5.369457139025883
2025-08-13 13:49:00,122.147,117.765,-5.385457139025874
2025-08-13 13:50:00,122.128,117.755,-5.3936277366449445
2025-08-13 13:51:00,122.162,117.785,-5.392115943787729
2025-08-13 13:52:00,122.187,117.815,-5.399604150930529
2025-08-13 13:53:00,122.169,117.785,-5.3851159437877385
2025-08-13 13:54:00,122.183,117.795,-5.3819453461686635
2025-08-13 13:55:00,122.174,117.795,-5.390945346168664
2025-08-13 13:56:00,122.179,117.795,-5.385945346168668
2025-08-13 13:57:00,122.182,117.795,-5.382945346168668
2025-08-13 13:58:00,122.194,117.825,-5.403433553311473
2025-08-13 13:59:00,122.194,117.855,-5.435921760454264
2025-08-13 14:00:00,122.172,117.815,-5.414604150930529
2025-08-13 14:01:00,122.192,117.83499999999998,-5.416262955692375
2025-08-13 14:02:00,122.211,117.855,-5.418921760454268
2025-08-13 14:03:00,122.204,117.855,-5.425921760454273
2025-08-13 14:04:00,122.211,117.855,-5.418921760454268
2025-08-13 14:05:00,122.191,117.83499999999998,-5.417262955692365
2025-08-13 14:06:00,122.196,117.83499999999998,-5.41226295569237
2025-08-13 14:07:00,122.208,117.85,-5.416507059263793
2025-08-13 14:08:00,122.2,117.845,-5.419092358073328
2025-08-13 14:09:00,122.187,117.83499999999998,-5.42126295569237
2025-08-13 14:10:00,122.204,117.86499999999998,-5.436751162835179
2025-08-13 14:11:00,122.208,117.86499999999998,-5.432751162835174
2025-08-13 14:12:00,122.207,117.855,-5.4229217604542725
2025-08-13 14:13:00,122.238,117.89499999999998,-5.435239369977964
2025-08-13 14:14:00,122.231,117.885,-5.431409967597062
2025-08-13 14:15:00,122.218,117.875,-5.433580565216118
2025-08-13 14:16:00,122.206,117.86499999999998,-5.43475116283517
2025-08-13 14:17:00,122.22,117.86999999999998,-5.426165864025634
2025-08-13 14:18:00,122.228,117.875,-5.4235805652161275
2025-08-13 14:19:00,122.237,117.89499999999998,-5.436239369977969
2025-08-13 14:20:00,122.255,117.92499999999998,-5.450727577120759
2025-08-13 14:21:00,122.296,117.95499999999998,-5.442215784263539
2025-08-13 14:22:00,122.3,117.965,-5.449045186644497
2025-08-13 14:23:00,122.298,117.965,-5.4510451866444924
2025-08-13 14:24:00,122.282,117.935,-5.434556979501707
2025-08-13 14:25:00,122.312,117.985,-5.458703991406352
2025-08-13 14:26:00,122.333,117.99499999999998,-5.448533393787258
2025-08-13 14:27:00,122.379,118.05499999999998,-5.467509808072833
2025-08-13 14:28:00,122.372,118.045,-5.463680405691932
2025-08-13 14:29:00,122.355,118.035,-5.469851003310993
2025-08-13 14:30:00,122.359,118.045,-5.476680405691937
2025-08-13 14:31:00,122.384,118.075,-5.484168612834722
2025-08-13 14:32:00,122.384,118.075,-5.484168612834722
2025-08-13 14:33:00,122.376,118.05499999999998,-5.470509808072833
2025-08-13 14:34:00,122.361,118.035,-5.463851003310992
2025-08-13 14:35:00,122.355,118.02499999999998,-5.459021600930043
2025-08-13 14:36:00,122.337,118.005,-5.4553627961682025
2025-08-13 14:37:00,122.341,118.005,-5.451362796168212
2025-08-13 14:38:00,122.329,117.99499999999998,-5.452533393787263
2025-08-13 14:39:00,122.337,117.985,-5.433703991406347
2025-08-13 14:40:00,122.317,117.965,-5.432045186644501
2025-08-13 14:41:00,122.314,117.95499999999998,-5.424215784263552
2025-08-13 14:42:00,122.328,117.975,-5.431874589025412
2025-08-13 14:43:00,122.335,117.975,-5.424874589025421
2025-08-13 14:44:00,122.336,117.985,-5.4347039914063515
2025-08-13 14:45:00,122.3,117.935,-5.416556979501706
2025-08-13 14:46:00,122.28,117.945,-5.447386381882623
2025-08-13 14:47:00,122.273,117.92499999999998,-5.432727577120758
2025-08-13 14:48:00,122.254,117.915,-5.440898174739843
2025-08-13 14:49:00,122.28,117.95499999999998,-5.458215784263544
2025-08-13 14:50:00,122.328,117.99499999999998,-5.453533393787254
2025-08-13 14:51:00,122.296,117.95499999999998,-5.442215784263539
2025-08-13 14:52:00,122.278,117.945,-5.4493863818826185
2025-08-13 14:53:00,122.266,117.95499999999998,-5.47221578426354
2025-08-13 14:54:00,122.281,117.975,-5.478874589025409
2025-08-13 14:55:00,122.281,117.985,-5.489703991406344
2025-08-13 14:56:00,122.287,117.965,-5.462045186644488
2025-08-13 14:57:00,122.274,117.965,-5.475045186644493
2025-08-13 14:58:00,122.289,117.985,-5.481703991406349
2025-08-13 14:59:00,122.288,118.005,-5.504362796168209
2025-08-14 09:30:00,122.09,117.77499999999998,-5.453286541406783
2025-08-14 09:31:00,122.109,117.795,-5.455945346168676
2025-08-14 09:32:00,122.096,117.795,-5.468945346168667
2025-08-14 09:33:00,122.084,117.77499999999998,-5.459286541406783
2025-08-14 09:34:00,122.062,117.77499999999998,-5.481286541406789
2025-08-14 09:35:00,122.024,117.755,-5.497627736644944
2025-08-14 09:36:00,122.054,117.765,-5.478457139025878
2025-08-14 09:37:00,122.03,117.735,-5.469968931883088
2025-08-14 09:38:00,122.014,117.70499999999998,-5.453480724740288
2025-08-14 09:39:00,122.019,117.70499999999998,-5.4484807247402784
2025-08-14 09:40:00,121.996,117.695,-5.460651322359368
2025-08-14 09:41:00,121.921,117.595,-5.4273572985500635
2025-08-14 09:42:00,121.954,117.625,-5.426845505692867
2025-08-14 09:43:00,121.892,117.52499999999998,-5.380551481883529
2025-08-14 09:44:00,121.914,117.545,-5.380210286645422
2025-08-14 09:45:00,121.935,117.575,-5.391698493788212
2025-08-14 09:46:00,121.905,117.535,-5.378380884264487
2025-08-14 09:47:00,121.88,117.55499999999998,-5.425039689026335
2025-08-14 09:48:00,121.859,117.51999999999998,-5.40813678069307
2025-08-14 09:49:00,121.817,117.485,-5.412233872359835
2025-08-14 09:50:00,121.784,117.405,-5.358598653312384
2025-08-14 09:51:00,121.826,117.415,-5.327428055693332
2025-08-14 09:52:00,121.869,117.475,-5.349404469978893
2025-08-14 09:53:00,121.876,117.49499999999998,-5.3640632747407295
2025-08-14 09:54:00,121.805,117.405,-5.337598653312384
2025-08-14 09:55:00,121.828,117.445,-5.357916262836099
2025-08-14 09:56:00,121.859,117.465,-5.348575067597977
2025-08-14 09:57:00,121.863,117.505,-5.387892677121698
2025-08-14 09:58:00,121.863,117.505,-5.387892677121698
2025-08-14 09:59:00,121.849,117.49499999999998,-5.3910632747407305
2025-08-14 10:00:00,121.824,117.435,-5.351086860455183
2025-08-14 10:01:00,121.818,117.445,-5.367916262836104
2025-08-14 10:02:00,121.814,117.42499999999998,-5.350257458074239
2025-08-14 10:03:00,121.815,117.415,-5.338428055693328
2025-08-14 10:04:00,121.812,117.415,-5.341428055693328
2025-08-14 10:05:00,121.787,117.385,-5.3339398485505285
2025-08-14 10:06:00,121.785,117.36499999999998,-5.314281043788654
2025-08-14 10:07:00,121.755,117.325,-5.300963434264958
2025-08-14 10:08:00,121.74,117.285,-5.2726458247412324
2025-08-14 10:09:00,121.709,117.285,-5.303645824741224
2025-08-14 10:10:00,121.677,117.24499999999998,-5.292328215217481
2025-08-14 10:11:00,121.671,117.235,-5.287498812836574
2025-08-14 10:12:00,121.7,117.265,-5.290987019979369
2025-08-14 10:13:00,121.711,117.265,-5.279987019979373
2025-08-14 10:14:00,121.662,117.185,-5.242351800931928
2025-08-14 10:15:00,121.731,117.285,-5.281645824741233
2025-08-14 10:16:00,121.728,117.265,-5.262987019979377
2025-08-14 10:17:00,121.774,117.315,-5.271134031884017
2025-08-14 10:18:00,121.759,117.325,-5.296963434264953
2025-08-14 10:19:00,121.776,117.345,-5.301622239026813
2025-08-14 10:20:00,121.793,117.36499999999998,-5.306281043788644
2025-08-14 10:21:00,121.756,117.315,-5.289134031884018
2025-08-14 10:22:00,121.752,117.315,-5.293134031884023
2025-08-14 10:23:00,121.724,117.285,-5.288645824741224
2025-08-14 10:24:00,121.708,117.27499999999998,-5.29381642236028
2025-08-14 10:25:00,121.703,117.24499999999998,-5.266328215217484
2025-08-14 10:26:00,121.714,117.27499999999998,-5.2878164223602795
2025-08-14 10:27:00,121.692,117.24499999999998,-5.277328215217494
2025-08-14 10:28:00,121.683,117.225,-5.264669410455639
2025-08-14 10:29:00,121.665,117.20499999999998,-5.2610106056937695
2025-08-14 10:30:00,121.638,117.155,-5.233863593789124
2025-08-14 10:31:00,121.633,117.185,-5.271351800931939
2025-08-14 10:32:00,121.636,117.165,-5.246692996170083
2025-08-14 10:33:00,121.641,117.17499999999998,-5.2525223985509655
2025-08-14 10:34:00,121.679,117.215,-5.257840008074723
2025-08-14 10:35:00,121.665,117.195,-5.250181203312849
2025-08-14 10:36:00,121.696,117.235,-5.262498812836583
2025-08-14 10:37:00,121.723,117.27499999999998,-5.278816422360279
2025-08-14 10:38:00,121.744,117.30499999999998,-5.290304629503069
2025-08-14 10:39:00,121.725,117.295,-5.298475227122168
2025-08-14 10:40:00,121.752,117.315,-5.293134031884023
2025-08-14 10:41:00,121.752,117.315,-5.293134031884023
2025-08-14 10:42:00,121.732,117.315,-5.313134031884019
2025-08-14 10:43:00,121.718,117.285,-5.294645824741224
2025-08-14 10:44:00,121.74,117.30499999999998,-5.294304629503074
2025-08-14 10:45:00,121.729,117.295,-5.294475227122163
2025-08-14 10:46:00,121.784,117.375,-5.326110446169594
2025-08-14 10:47:00,121.785,117.375,-5.325110446169603
2025-08-14 10:48:00,121.807,117.415,-5.346428055693323
2025-08-14 10:49:00,121.795,117.405,-5.347598653312389
2025-08-14 10:50:00,121.757,117.33499999999998,-5.309792836645855
2025-08-14 10:51:00,121.743,117.33499999999998,-5.323792836645865
2025-08-14 10:52:00,121.738,117.325,-5.3179634342649535
2025-08-14 10:53:00,121.745,117.33499999999998,-5.321792836645855
2025-08-14 10:54:00,121.735,117.33499999999998,-5.33179283664586
2025-08-14 10:55:00,121.752,117.345,-5.3256222390268135
2025-08-14 10:56:00,121.735,117.33499999999998,-5.33179283664586
2025-08-14 10:57:00,121.745,117.345,-5.332622239026804
2025-08-14 10:58:00,121.744,117.355,-5.344451641407744
2025-08-14 10:59:00,121.74,117.33499999999998,-5.326792836645865
2025-08-14 11:00:00,121.705,117.315,-5.34013403188402
2025-08-14 11:01:00,121.7,117.295,-5.3234752271221595
2025-08-14 11:02:00,121.689,117.255,-5.291157617598444
2025-08-14 11:03:00,121.688,117.265,-5.302987019979369
2025-08-14 11:04:00,121.678,117.24499999999998,-5.29132821521749
2025-08-14 11:05:00,121.673,117.265,-5.31798701997937
2025-08-14 11:06:00,121.646,117.215,-5.290840008074724
2025-08-14 11:07:00,121.665,117.225,-5.2826694104556395
2025-08-14 11:08:00,121.676,117.24499999999998,-5.293328215217485
2025-08-14 11:09:00,121.707,117.295,-5.316475227122169
2025-08-14 11:10:00,121.668,117.24499999999998,-5.301328215217481
2025-08-14 11:11:00,121.675,117.24499999999998,-5.29432821521749
2025-08-14 11:12:00,121.681,117.27499999999998,-5.320816422360281
2025-08-14 11:13:00,121.693,117.27499999999998,-5.30881642236028
2025-08-14 11:14:00,121.677,117.24499999999998,-5.292328215217481
2025-08-14 11:15:00,121.699,117.265,-5.2919870199793735
2025-08-14 11:16:00,121.7,117.285,-5.3126458247412245
2025-08-14 11:17:00,121.71,117.315,-5.335134031884024
2025-08-14 11:18:00,121.681,117.27499999999998,-5.320816422360281
2025-08-14 11:19:00,121.695,117.295,-5.328475227122169
2025-08-14 11:20:00,121.707,117.30499999999998,-5.327304629503075
2025-08-14 11:21:00,121.692,117.295,-5.331475227122169
2025-08-14 11:22:00,121.686,117.265,-5.3049870199793645
2025-08-14 11:23:00,121.677,117.265,-5.313987019979365
2025-08-14 11:24:00,121.687,117.285,-5.32564582474123
2025-08-14 11:25:00,121.722,117.325,-5.333963434264959
2025-08-14 11:26:00,121.744,117.355,-5.344451641407744
2025-08-14 11:27:00,121.728,117.33499999999998,-5.338792836645865
2025-08-14 11:28:00,121.722,117.345,-5.355622239026815
2025-08-14 11:29:00,121.71,117.325,-5.345963434264959
2025-08-14 11:30:00,121.71,117.325,-5.345963434264959
2025-08-14 13:00:00,121.768,117.39499999999998,-5.3637692509314405
2025-08-14 13:01:00,121.82,117.445,-5.365916262836109
2025-08-14 13:02:00,121.816,117.42499999999998,-5.3482574580742295
2025-08-14 13:03:00,121.806,117.445,-5.379916262836105
2025-08-14 13:04:00,121.83,117.465,-5.377575067597974
2025-08-14 13:05:00,121.844,117.485,-5.385233872359834
2025-08-14 13:06:00,121.853,117.475,-5.365404469978898
2025-08-14 13:07:00,121.892,117.52499999999998,-5.380551481883529
2025-08-14 13:08:00,121.88,117.515,-5.381722079502637
2025-08-14 13:09:00,121.856,117.475,-5.362404469978898
2025-08-14 13:10:00,121.889,117.515,-5.372722079502637
2025-08-14 13:11:00,121.872,117.49499999999998,-5.368063274740734
2025-08-14 13:12:00,121.873,117.485,-5.356233872359823
2025-08-14 13:13:00,121.88,117.505,-5.370892677121702
2025-08-14 13:14:00,121.895,117.535,-5.3883808842644925
2025-08-14 13:15:00,121.93,117.545,-5.364210286645417
2025-08-14 13:16:00,121.964,117.595,-5.384357298550071
2025-08-14 13:17:00,121.929,117.55499999999998,-5.376039689026328
2025-08-14 13:18:00,121.944,117.58499999999998,-5.393527896169118
2025-08-14 13:19:00,121.952,117.58499999999998,-5.385527896169123
2025-08-14 13:20:00,121.928,117.565,-5.387869091407282
2025-08-14 13:21:00,121.964,117.605,-5.395186700931006
2025-08-14 13:22:00,122.0,117.655,-5.413333712835652
2025-08-14 13:23:00,122.024,117.665,-5.400163115216586
2025-08-14 13:24:00,122.031,117.685,-5.414821919978436
2025-08-14 13:25:00,122.04,117.67499999999998,-5.394992517597487
2025-08-14 13:26:00,122.009,117.61999999999998,-5.366430804502372
2025-08-14 13:27:00,121.96,117.61499999999998,-5.410016103311918
2025-08-14 13:28:00,121.978,117.635,-5.413674908073801
2025-08-14 13:29:00,121.97,117.635,-5.421674908073797
2025-08-14 13:30:00,121.961,117.625,-5.419845505692862
2025-08-14 13:31:00,121.9,117.575,-5.426698493788209
2025-08-14 13:32:00,121.9,117.575,-5.426698493788209
2025-08-14 13:33:00,121.924,117.61499999999998,-5.446016103311905
2025-08-14 13:34:00,121.941,117.625,-5.439845505692858
2025-08-14 13:35:00,121.98,117.635,-5.411674908073792
2025-08-14 13:36:00,121.915,117.565,-5.400869091407273
2025-08-14 13:37:00,121.89,117.545,-5.404210286645423
2025-08-14 13:38:00,121.883,117.535,-5.400380884264493
2025-08-14 13:39:00,121.905,117.55499999999998,-5.400039689026329
